"DateTime","Value","Unit"
"2023-01-07 21:10:19","226.0","ppm"
"2023-01-07 21:13:11","229.0","ppm"
"2023-01-07 21:16:03","221.0","ppm"
"2023-01-07 21:18:56","225.0","ppm"
"2023-01-07 21:21:48","225.0","ppm"
"2023-01-07 21:27:33","218.0","ppm"
"2023-01-07 21:30:25","225.0","ppm"
"2023-01-07 21:33:17","217.0","ppm"
"2023-01-07 21:36:10","229.0","ppm"
"2023-01-07 21:39:02","233.0","ppm"
"2023-01-07 21:41:54","226.0","ppm"
"2023-01-07 21:44:47","225.0","ppm"
"2023-01-07 21:50:31","226.0","ppm"
"2023-01-07 21:53:24","218.0","ppm"
"2023-01-07 21:59:08","217.0","ppm"
"2023-01-07 22:02:01","226.0","ppm"
"2023-01-07 22:07:45","221.0","ppm"
"2023-01-07 22:13:30","226.0","ppm"
"2023-01-07 22:16:22","225.0","ppm"
"2023-01-07 22:19:15","218.0","ppm"
"2023-01-07 22:22:07","217.0","ppm"
"2023-01-07 22:24:59","229.0","ppm"
"2023-01-07 22:27:52","234.0","ppm"
"2023-01-07 22:30:44","225.0","ppm"
"2023-01-07 22:36:29","229.0","ppm"
"2023-01-07 22:39:21","225.0","ppm"
"2023-01-07 22:42:13","225.0","ppm"
"2023-01-07 22:45:06","226.0","ppm"
"2023-01-07 22:47:58","221.0","ppm"
"2023-01-07 22:50:50","229.0","ppm"
"2023-01-07 22:53:43","226.0","ppm"
"2023-01-07 22:56:35","213.0","ppm"
"2023-01-07 22:59:27","225.0","ppm"
"2023-01-07 23:05:12","218.0","ppm"
"2023-01-07 23:08:04","221.0","ppm"
"2023-01-07 23:10:57","225.0","ppm"
"2023-01-07 23:13:49","218.0","ppm"
"2023-01-07 23:16:41","218.0","ppm"
"2023-01-07 23:19:33","221.0","ppm"
"2023-01-07 23:25:18","226.0","ppm"
"2023-01-07 23:28:10","221.0","ppm"
"2023-01-07 23:31:03","221.0","ppm"
"2023-01-07 23:33:55","225.0","ppm"
"2023-01-07 23:36:47","229.0","ppm"
"2023-01-07 23:39:40","218.0","ppm"
"2023-01-07 23:42:32","225.0","ppm"
"2023-01-07 23:45:24","229.0","ppm"
"2023-01-07 23:48:17","229.0","ppm"
"2023-01-07 23:51:09","221.0","ppm"
"2023-01-07 23:54:01","229.0","ppm"
"2023-01-07 23:56:54","221.0","ppm"
"2023-01-07 23:59:46","221.0","ppm"
"2023-01-08 00:02:38","218.0","ppm"
"2023-01-08 00:05:30","221.0","ppm"
"2023-01-08 00:08:23","221.0","ppm"
"2023-01-08 00:11:15","226.0","ppm"
"2023-01-08 00:14:09","218.0","ppm"
"2023-01-08 00:17:00","225.0","ppm"
"2023-01-08 00:19:52","225.0","ppm"
"2023-01-08 00:28:29","225.0","ppm"
"2023-01-08 00:31:21","229.0","ppm"
"2023-01-08 00:37:06","234.0","ppm"
"2023-01-08 00:39:58","226.0","ppm"
"2023-01-08 00:42:51","229.0","ppm"
"2023-01-08 00:45:43","221.0","ppm"
"2023-01-08 00:48:35","229.0","ppm"
"2023-01-08 00:51:28","242.0","ppm"
"2023-01-08 00:54:20","233.0","ppm"
"2023-01-08 00:57:12","225.0","ppm"
"2023-01-08 01:00:05","226.0","ppm"
"2023-01-08 01:02:57","226.0","ppm"
"2023-01-08 01:05:49","225.0","ppm"
"2023-01-08 01:08:41","225.0","ppm"
"2023-01-08 01:11:34","226.0","ppm"
"2023-01-08 01:14:26","229.0","ppm"
"2023-01-08 01:17:18","233.0","ppm"
"2023-01-08 01:20:11","229.0","ppm"
"2023-01-08 01:25:55","226.0","ppm"
"2023-01-08 01:28:48","234.0","ppm"
"2023-01-08 01:31:40","226.0","ppm"
"2023-01-08 01:34:32","229.0","ppm"
"2023-01-08 01:37:24","229.0","ppm"
"2023-01-08 01:40:17","226.0","ppm"
"2023-01-08 01:43:09","234.0","ppm"
"2023-01-08 01:46:01","237.0","ppm"
"2023-01-08 01:51:46","221.0","ppm"
"2023-01-08 01:54:38","229.0","ppm"
"2023-01-08 02:00:23","225.0","ppm"
"2023-01-08 02:03:15","225.0","ppm"
"2023-01-08 02:11:52","225.0","ppm"
"2023-01-08 02:14:45","225.0","ppm"
"2023-01-08 02:20:29","221.0","ppm"
"2023-01-08 02:26:14","229.0","ppm"
"2023-01-08 02:29:06","226.0","ppm"
"2023-01-08 02:31:59","225.0","ppm"
"2023-01-08 02:34:51","226.0","ppm"
"2023-01-08 02:37:43","221.0","ppm"
"2023-01-08 02:40:36","225.0","ppm"
"2023-01-08 02:43:28","225.0","ppm"
"2023-01-08 02:46:20","234.0","ppm"
"2023-01-08 02:49:13","229.0","ppm"
"2023-01-08 02:52:05","225.0","ppm"
"2023-01-08 02:54:57","218.0","ppm"
"2023-01-08 02:57:50","221.0","ppm"
"2023-01-08 03:00:42","229.0","ppm"
"2023-01-08 03:03:34","217.0","ppm"
"2023-01-08 03:06:27","217.0","ppm"
"2023-01-08 03:09:19","226.0","ppm"
"2023-01-08 03:12:11","226.0","ppm"
"2023-01-08 03:15:04","226.0","ppm"
"2023-01-08 03:20:48","234.0","ppm"
"2023-01-08 03:23:41","225.0","ppm"
"2023-01-08 03:26:33","218.0","ppm"
"2023-01-08 03:29:25","229.0","ppm"
"2023-01-08 03:32:17","225.0","ppm"
"2023-01-08 03:35:10","218.0","ppm"
"2023-01-08 03:40:54","218.0","ppm"
"2023-01-08 03:43:47","221.0","ppm"
"2023-01-08 03:46:39","218.0","ppm"
"2023-01-08 03:49:31","225.0","ppm"
"2023-01-08 03:52:24","226.0","ppm"
"2023-01-08 03:55:16","221.0","ppm"
"2023-01-08 03:58:08","226.0","ppm"
"2023-01-08 04:01:01","218.0","ppm"
"2023-01-08 04:03:53","218.0","ppm"
"2023-01-08 04:06:45","226.0","ppm"
"2023-01-08 04:12:30","221.0","ppm"
"2023-01-08 04:15:22","221.0","ppm"
"2023-01-08 04:18:15","225.0","ppm"
"2023-01-08 04:26:52","233.0","ppm"
"2023-01-08 04:29:44","229.0","ppm"
"2023-01-08 04:32:36","218.0","ppm"
"2023-01-08 04:35:29","221.0","ppm"
"2023-01-08 04:38:21","233.0","ppm"
"2023-01-08 04:41:13","221.0","ppm"
"2023-01-08 04:44:05","226.0","ppm"
"2023-01-08 04:46:58","221.0","ppm"
"2023-01-08 04:49:50","218.0","ppm"
"2023-01-08 04:52:42","218.0","ppm"
"2023-01-08 04:58:27","226.0","ppm"
"2023-01-08 05:04:12","218.0","ppm"
"2023-01-08 05:07:04","225.0","ppm"
"2023-01-08 05:09:56","225.0","ppm"
"2023-01-08 05:12:50","221.0","ppm"
"2023-01-08 05:15:41","229.0","ppm"
"2023-01-08 05:18:33","218.0","ppm"
"2023-01-08 05:24:18","221.0","ppm"
"2023-01-08 05:27:10","225.0","ppm"
"2023-01-08 05:30:02","218.0","ppm"
"2023-01-08 05:32:54","226.0","ppm"
"2023-01-08 05:35:47","225.0","ppm"
"2023-01-08 05:38:39","226.0","ppm"
"2023-01-08 05:41:31","225.0","ppm"
"2023-01-08 05:44:24","218.0","ppm"
"2023-01-08 05:47:16","226.0","ppm"
"2023-01-08 05:50:08","225.0","ppm"
"2023-01-08 05:53:01","226.0","ppm"
"2023-01-08 05:55:53","225.0","ppm"
"2023-01-08 05:58:45","221.0","ppm"
"2023-01-08 06:01:37","217.0","ppm"
"2023-01-08 06:04:30","229.0","ppm"
"2023-01-08 06:07:22","226.0","ppm"
"2023-01-08 06:10:14","229.0","ppm"
"2023-01-08 06:13:07","233.0","ppm"
"2023-01-08 06:15:59","221.0","ppm"
"2023-01-08 06:18:51","226.0","ppm"
"2023-01-08 06:21:43","226.0","ppm"
"2023-01-08 06:24:36","234.0","ppm"
"2023-01-08 06:27:28","229.0","ppm"
"2023-01-08 06:30:20","226.0","ppm"
"2023-01-08 06:33:13","221.0","ppm"
"2023-01-08 06:36:05","226.0","ppm"
"2023-01-08 06:41:50","233.0","ppm"
"2023-01-08 06:44:42","225.0","ppm"
"2023-01-08 06:47:34","225.0","ppm"
"2023-01-08 06:56:11","233.0","ppm"
"2023-01-08 06:59:04","229.0","ppm"
"2023-01-08 07:01:56","226.0","ppm"
"2023-01-08 07:10:33","229.0","ppm"
"2023-01-08 07:13:25","233.0","ppm"
"2023-01-08 07:16:17","225.0","ppm"
"2023-01-08 07:19:09","229.0","ppm"
"2023-01-08 07:22:02","233.0","ppm"
"2023-01-08 07:24:54","226.0","ppm"
"2023-01-08 07:27:46","226.0","ppm"
"2023-01-08 07:33:31","234.0","ppm"
"2023-01-08 07:36:23","226.0","ppm"
"2023-01-08 07:39:16","234.0","ppm"
"2023-01-08 07:42:08","229.0","ppm"
"2023-01-08 07:45:00","226.0","ppm"
"2023-01-08 07:47:53","229.0","ppm"
"2023-01-08 07:50:45","229.0","ppm"
"2023-01-08 07:53:37","229.0","ppm"
"2023-01-08 07:56:30","226.0","ppm"
"2023-01-08 07:59:22","237.0","ppm"
"2023-01-08 08:02:14","237.0","ppm"
"2023-01-08 08:07:59","234.0","ppm"
"2023-01-08 08:10:51","233.0","ppm"
"2023-01-08 08:13:43","225.0","ppm"
"2023-01-08 08:16:36","229.0","ppm"
"2023-01-08 08:22:20","229.0","ppm"
"2023-01-08 08:25:13","226.0","ppm"
"2023-01-08 08:28:05","225.0","ppm"
"2023-01-08 08:33:50","226.0","ppm"
"2023-01-08 08:36:42","221.0","ppm"
"2023-01-08 08:39:34","225.0","ppm"
"2023-01-08 08:42:27","229.0","ppm"
"2023-01-08 08:45:19","233.0","ppm"
"2023-01-08 08:48:11","234.0","ppm"
"2023-01-08 08:51:03","233.0","ppm"
"2023-01-08 08:56:48","225.0","ppm"
"2023-01-08 09:02:33","217.0","ppm"
"2023-01-08 09:05:25","221.0","ppm"
"2023-01-08 09:08:17","218.0","ppm"
"2023-01-08 09:11:09","217.0","ppm"
"2023-01-08 09:14:02","221.0","ppm"
"2023-01-08 09:16:54","221.0","ppm"
"2023-01-08 09:19:46","221.0","ppm"
"2023-01-08 09:22:39","221.0","ppm"
"2023-01-08 09:25:31","226.0","ppm"
"2023-01-08 09:28:23","225.0","ppm"
"2023-01-08 09:31:16","218.0","ppm"
"2023-01-08 09:34:08","226.0","ppm"
"2023-01-08 09:37:00","217.0","ppm"
"2023-01-08 09:39:53","225.0","ppm"
"2023-01-08 09:42:45","218.0","ppm"
"2023-01-08 09:45:37","221.0","ppm"
"2023-01-08 09:48:30","217.0","ppm"
"2023-01-08 09:51:22","213.0","ppm"
"2023-01-08 09:57:07","218.0","ppm"
"2023-01-08 09:59:59","213.0","ppm"
"2023-01-08 10:02:51","221.0","ppm"
"2023-01-08 10:08:36","218.0","ppm"
"2023-01-08 10:11:28","221.0","ppm"
"2023-01-08 10:17:23","225.0","ppm"
"2023-01-08 10:20:05","210.0","ppm"
"2023-01-08 10:22:58","226.0","ppm"
"2023-01-08 10:25:50","210.0","ppm"
"2023-01-08 10:28:54","225.0","ppm"
"2023-01-08 10:34:27","218.0","ppm"
"2023-01-08 10:37:19","225.0","ppm"
"2023-01-08 10:43:04","208.0","ppm"
"2023-01-08 10:45:56","218.0","ppm"
"2023-01-08 10:54:33","213.0","ppm"
"2023-01-08 10:57:26","210.0","ppm"
"2023-01-08 11:00:18","218.0","ppm"
"2023-01-08 11:03:10","210.0","ppm"
"2023-01-08 11:06:02","213.0","ppm"
"2023-01-08 11:08:55","210.0","ppm"
"2023-01-08 11:11:47","217.0","ppm"
"2023-01-08 11:17:32","202.0","ppm"
"2023-01-08 11:20:24","210.0","ppm"
"2023-01-08 11:23:16","210.0","ppm"
"2023-01-08 11:26:09","217.0","ppm"
"2023-01-08 11:29:01","200.0","ppm"
"2023-01-08 11:31:54","210.0","ppm"
"2023-01-08 11:34:46","210.0","ppm"
"2023-01-08 11:37:38","217.0","ppm"
"2023-01-08 11:40:31","213.0","ppm"
"2023-01-08 11:43:23","210.0","ppm"
"2023-01-08 11:46:15","200.0","ppm"
"2023-01-08 11:49:08","218.0","ppm"
"2023-01-08 11:52:00","221.0","ppm"
"2023-01-08 11:57:45","218.0","ppm"
"2023-01-08 12:00:37","208.0","ppm"
"2023-01-08 12:03:29","210.0","ppm"
"2023-01-08 12:06:22","205.0","ppm"
"2023-01-08 12:14:59","205.0","ppm"
"2023-01-08 12:17:51","208.0","ppm"
"2023-01-08 12:23:36","213.0","ppm"
"2023-01-08 12:26:28","205.0","ppm"
"2023-01-08 12:32:13","210.0","ppm"
"2023-01-08 12:35:05","205.0","ppm"
"2023-01-08 12:37:58","205.0","ppm"
"2023-01-08 12:43:42","208.0","ppm"
"2023-01-08 12:46:35","205.0","ppm"
"2023-01-08 12:49:27","210.0","ppm"
"2023-01-08 12:55:12","210.0","ppm"
"2023-01-08 12:58:04","205.0","ppm"
"2023-01-08 13:00:57","213.0","ppm"
"2023-01-08 13:03:49","217.0","ppm"
"2023-01-08 13:06:41","205.0","ppm"
"2023-01-08 13:09:34","210.0","ppm"
"2023-01-08 13:12:26","205.0","ppm"
"2023-01-08 13:15:19","217.0","ppm"
"2023-01-08 13:18:11","217.0","ppm"
"2023-01-08 13:21:03","205.0","ppm"
"2023-01-08 13:23:56","208.0","ppm"
"2023-01-08 13:26:48","218.0","ppm"
"2023-01-08 13:29:40","225.0","ppm"
"2023-01-08 13:32:33","217.0","ppm"
"2023-01-08 13:35:25","213.0","ppm"
"2023-01-08 13:38:18","221.0","ppm"
"2023-01-08 13:41:10","213.0","ppm"
"2023-01-08 13:44:02","208.0","ppm"
"2023-01-08 13:46:55","218.0","ppm"
"2023-01-08 13:52:39","217.0","ppm"
"2023-01-08 13:58:24","217.0","ppm"
"2023-01-08 14:01:17","205.0","ppm"
"2023-01-08 14:04:09","217.0","ppm"
"2023-01-08 14:07:01","208.0","ppm"
"2023-01-08 14:09:54","210.0","ppm"
"2023-01-08 14:12:46","217.0","ppm"
"2023-01-08 14:15:39","218.0","ppm"
"2023-01-08 14:18:31","213.0","ppm"
"2023-01-08 14:21:23","221.0","ppm"
"2023-01-08 14:24:16","217.0","ppm"
"2023-01-08 14:27:08","217.0","ppm"
"2023-01-08 14:30:00","208.0","ppm"
"2023-01-08 14:32:53","202.0","ppm"
"2023-01-08 14:35:45","217.0","ppm"
"2023-01-08 14:38:38","217.0","ppm"
"2023-01-08 14:41:30","213.0","ppm"
"2023-01-08 14:44:22","217.0","ppm"
"2023-01-08 14:47:15","217.0","ppm"
"2023-01-08 14:50:07","213.0","ppm"
"2023-01-08 14:53:00","213.0","ppm"
"2023-01-08 14:55:52","213.0","ppm"
"2023-01-08 14:58:44","217.0","ppm"
"2023-01-08 15:01:37","213.0","ppm"
"2023-01-08 15:04:29","217.0","ppm"
"2023-01-08 15:07:22","218.0","ppm"
"2023-01-08 15:10:14","210.0","ppm"
"2023-01-08 15:15:59","210.0","ppm"
"2023-01-08 15:18:51","213.0","ppm"
"2023-01-08 15:24:36","217.0","ppm"
"2023-01-08 15:27:28","208.0","ppm"
"2023-01-08 15:33:13","221.0","ppm"
"2023-01-08 15:36:05","225.0","ppm"
"2023-01-08 15:38:58","221.0","ppm"
"2023-01-08 15:41:50","218.0","ppm"
"2023-01-08 15:44:43","217.0","ppm"
"2023-01-08 15:47:35","221.0","ppm"
"2023-01-08 15:50:27","221.0","ppm"
"2023-01-08 15:53:20","217.0","ppm"
"2023-01-08 15:56:12","218.0","ppm"
"2023-01-08 15:59:04","213.0","ppm"
"2023-01-08 16:01:57","213.0","ppm"
"2023-01-08 16:04:49","213.0","ppm"
"2023-01-08 16:07:41","217.0","ppm"
"2023-01-08 16:10:34","218.0","ppm"
"2023-01-08 16:13:26","217.0","ppm"
"2023-01-08 16:16:18","213.0","ppm"
"2023-01-08 16:19:11","217.0","ppm"
"2023-01-08 16:22:03","221.0","ppm"
"2023-01-08 16:24:56","217.0","ppm"
"2023-01-08 16:27:48","210.0","ppm"
"2023-01-08 16:30:40","225.0","ppm"
"2023-01-08 16:33:33","205.0","ppm"
"2023-01-08 16:36:25","217.0","ppm"
"2023-01-08 16:39:17","213.0","ppm"
"2023-01-08 16:42:10","217.0","ppm"
"2023-01-08 16:45:02","217.0","ppm"
"2023-01-08 16:47:54","213.0","ppm"
"2023-01-08 16:50:47","221.0","ppm"
"2023-01-08 16:53:39","217.0","ppm"
"2023-01-08 16:56:32","229.0","ppm"
"2023-01-08 16:59:24","208.0","ppm"
"2023-01-08 17:02:16","221.0","ppm"
"2023-01-08 17:05:09","225.0","ppm"
"2023-01-08 17:08:01","225.0","ppm"
"2023-01-08 17:10:53","221.0","ppm"
"2023-01-08 17:13:46","226.0","ppm"
"2023-01-08 17:16:38","221.0","ppm"
"2023-01-08 17:19:30","225.0","ppm"
"2023-01-08 17:22:23","218.0","ppm"
"2023-01-08 17:25:15","226.0","ppm"
"2023-01-08 17:28:07","225.0","ppm"
"2023-01-08 17:31:00","225.0","ppm"
"2023-01-08 17:33:52","218.0","ppm"
"2023-01-08 17:36:44","221.0","ppm"
"2023-01-08 17:39:37","221.0","ppm"
"2023-01-08 17:42:29","221.0","ppm"
"2023-01-08 17:45:21","218.0","ppm"
"2023-01-08 17:48:14","218.0","ppm"
"2023-01-08 17:51:06","218.0","ppm"
"2023-01-08 17:53:59","217.0","ppm"
"2023-01-08 17:56:51","218.0","ppm"
"2023-01-08 17:59:43","225.0","ppm"
"2023-01-08 18:02:36","225.0","ppm"
"2023-01-08 18:05:28","217.0","ppm"
"2023-01-08 18:11:13","221.0","ppm"
"2023-01-08 18:14:05","210.0","ppm"
"2023-01-08 18:22:42","217.0","ppm"
"2023-01-08 18:25:34","210.0","ppm"
"2023-01-08 18:28:27","217.0","ppm"
"2023-01-08 18:31:19","221.0","ppm"
"2023-01-08 18:34:12","217.0","ppm"
"2023-01-08 18:39:56","218.0","ppm"
"2023-01-08 18:42:48","221.0","ppm"
"2023-01-08 18:45:41","218.0","ppm"
"2023-01-08 18:48:33","221.0","ppm"
"2023-01-08 18:51:25","217.0","ppm"
"2023-01-08 18:54:18","221.0","ppm"
"2023-01-08 18:57:10","225.0","ppm"
"2023-01-08 19:00:02","218.0","ppm"
"2023-01-08 19:02:55","221.0","ppm"
"2023-01-08 19:08:40","234.0","ppm"
"2023-01-08 19:11:32","229.0","ppm"
"2023-01-08 19:14:24","221.0","ppm"
"2023-01-08 19:17:16","226.0","ppm"
"2023-01-08 19:20:09","217.0","ppm"
"2023-01-08 19:23:01","218.0","ppm"
"2023-01-08 19:25:53","213.0","ppm"
"2023-01-08 19:28:46","225.0","ppm"
"2023-01-08 19:31:38","226.0","ppm"
"2023-01-08 19:34:30","229.0","ppm"
"2023-01-08 19:37:23","221.0","ppm"
"2023-01-08 19:40:15","217.0","ppm"
"2023-01-08 19:46:00","229.0","ppm"
"2023-01-08 19:48:52","229.0","ppm"
"2023-01-08 19:51:44","221.0","ppm"
"2023-01-08 19:57:29","218.0","ppm"
"2023-01-08 20:00:21","225.0","ppm"
"2023-01-08 20:03:14","221.0","ppm"
"2023-01-08 20:06:06","218.0","ppm"
"2023-01-08 20:08:58","226.0","ppm"
"2023-01-08 20:14:43","218.0","ppm"
"2023-01-08 20:17:35","225.0","ppm"
"2023-01-08 20:23:20","229.0","ppm"
"2023-01-08 20:26:12","225.0","ppm"
"2023-01-08 20:29:05","213.0","ppm"
"2023-01-08 20:31:57","218.0","ppm"
"2023-01-08 20:34:49","226.0","ppm"
"2023-01-08 20:37:42","221.0","ppm"
"2023-01-08 20:40:34","217.0","ppm"
"2023-01-08 20:43:26","218.0","ppm"
"2023-01-08 20:46:19","218.0","ppm"
"2023-01-08 20:49:11","225.0","ppm"
"2023-01-08 20:52:03","229.0","ppm"
"2023-01-08 20:54:56","221.0","ppm"
"2023-01-08 20:57:48","226.0","ppm"
"2023-01-08 21:00:40","226.0","ppm"
"2023-01-08 21:06:25","225.0","ppm"
"2023-01-08 21:09:19","226.0","ppm"
"2023-01-08 21:15:02","225.0","ppm"
"2023-01-08 21:17:57","217.0","ppm"
"2023-01-08 21:20:47","217.0","ppm"
"2023-01-08 21:29:24","225.0","ppm"
"2023-01-08 21:32:16","225.0","ppm"
"2023-01-08 21:35:09","221.0","ppm"
"2023-01-08 21:38:01","233.0","ppm"
"2023-01-08 21:43:46","221.0","ppm"
"2023-01-08 21:46:38","225.0","ppm"
"2023-01-08 21:49:31","225.0","ppm"
"2023-01-08 21:52:23","221.0","ppm"
"2023-01-08 21:55:15","229.0","ppm"
"2023-01-08 21:58:08","225.0","ppm"
"2023-01-08 22:01:00","226.0","ppm"
"2023-01-08 22:03:52","221.0","ppm"
"2023-01-08 22:06:45","221.0","ppm"
"2023-01-08 22:09:37","225.0","ppm"
"2023-01-08 22:12:29","225.0","ppm"
"2023-01-08 22:15:22","242.0","ppm"
"2023-01-08 22:18:14","221.0","ppm"
"2023-01-08 22:21:06","221.0","ppm"
"2023-01-08 22:23:59","221.0","ppm"
"2023-01-08 22:26:51","229.0","ppm"
"2023-01-08 22:29:43","225.0","ppm"
"2023-01-08 22:32:36","233.0","ppm"
"2023-01-08 22:35:28","221.0","ppm"
"2023-01-08 22:41:13","229.0","ppm"
"2023-01-08 22:44:05","226.0","ppm"
"2023-01-08 22:46:57","229.0","ppm"
"2023-01-08 22:49:49","229.0","ppm"
"2023-01-08 22:52:42","218.0","ppm"
"2023-01-08 22:55:34","229.0","ppm"
"2023-01-08 22:58:26","221.0","ppm"
"2023-01-08 23:01:19","229.0","ppm"
"2023-01-08 23:04:11","226.0","ppm"
"2023-01-08 23:07:03","226.0","ppm"
"2023-01-08 23:09:56","225.0","ppm"
"2023-01-08 23:12:48","221.0","ppm"
"2023-01-08 23:15:40","233.0","ppm"
"2023-01-08 23:18:33","226.0","ppm"
"2023-01-08 23:21:25","213.0","ppm"
"2023-01-08 23:24:17","233.0","ppm"
"2023-01-08 23:27:09","225.0","ppm"
"2023-01-08 23:30:02","226.0","ppm"
"2023-01-08 23:32:54","221.0","ppm"
"2023-01-08 23:35:46","226.0","ppm"
"2023-01-08 23:38:39","225.0","ppm"
"2023-01-08 23:41:31","225.0","ppm"
"2023-01-08 23:44:23","233.0","ppm"
"2023-01-08 23:47:15","226.0","ppm"
"2023-01-08 23:50:08","225.0","ppm"
"2023-01-08 23:53:00","221.0","ppm"
"2023-01-08 23:55:52","226.0","ppm"
"2023-01-08 23:58:45","218.0","ppm"
"2023-01-09 00:01:37","226.0","ppm"
"2023-01-09 00:04:29","221.0","ppm"
"2023-01-09 00:15:59","225.0","ppm"
"2023-01-09 00:18:51","229.0","ppm"
"2023-01-09 00:24:35","233.0","ppm"
"2023-01-09 00:38:57","225.0","ppm"
"2023-01-09 00:41:49","225.0","ppm"
"2023-01-09 00:47:34","225.0","ppm"
"2023-01-09 00:50:26","233.0","ppm"
"2023-01-09 00:53:19","213.0","ppm"
"2023-01-09 00:59:03","225.0","ppm"
"2023-01-09 01:01:56","225.0","ppm"
"2023-01-09 01:04:48","225.0","ppm"
"2023-01-09 01:07:40","233.0","ppm"
"2023-01-09 01:10:33","225.0","ppm"
"2023-01-09 01:13:25","221.0","ppm"
"2023-01-09 01:16:17","225.0","ppm"
"2023-01-09 01:19:10","226.0","ppm"
"2023-01-09 01:22:02","218.0","ppm"
"2023-01-09 01:24:54","217.0","ppm"
"2023-01-09 01:27:46","234.0","ppm"
"2023-01-09 01:30:39","225.0","ppm"
"2023-01-09 01:33:31","218.0","ppm"
"2023-01-09 01:36:23","233.0","ppm"
"2023-01-09 01:39:16","234.0","ppm"
"2023-01-09 01:42:08","233.0","ppm"
"2023-01-09 01:45:00","225.0","ppm"
"2023-01-09 01:47:53","233.0","ppm"
"2023-01-09 01:50:45","225.0","ppm"
"2023-01-09 01:53:37","233.0","ppm"
"2023-01-09 01:56:30","225.0","ppm"
"2023-01-09 01:59:22","233.0","ppm"
"2023-01-09 02:02:14","221.0","ppm"
"2023-01-09 02:05:07","229.0","ppm"
"2023-01-09 02:07:59","221.0","ppm"
"2023-01-09 02:10:51","226.0","ppm"
"2023-01-09 02:16:36","221.0","ppm"
"2023-01-09 02:19:28","233.0","ppm"
"2023-01-09 02:22:20","226.0","ppm"
"2023-01-09 02:25:13","226.0","ppm"
"2023-01-09 02:28:05","233.0","ppm"
"2023-01-09 02:33:50","226.0","ppm"
"2023-01-09 02:36:42","233.0","ppm"
"2023-01-09 02:39:34","233.0","ppm"
"2023-01-09 02:42:27","226.0","ppm"
"2023-01-09 02:48:11","225.0","ppm"
"2023-01-09 02:51:03","226.0","ppm"
"2023-01-09 02:53:56","226.0","ppm"
"2023-01-09 02:56:48","221.0","ppm"
"2023-01-09 02:59:40","233.0","ppm"
"2023-01-09 03:05:25","225.0","ppm"
"2023-01-09 03:08:17","226.0","ppm"
"2023-01-09 03:11:10","226.0","ppm"
"2023-01-09 03:14:02","225.0","ppm"
"2023-01-09 03:16:54","225.0","ppm"
"2023-01-09 03:22:40","218.0","ppm"
"2023-01-09 03:25:31","213.0","ppm"
"2023-01-09 03:28:23","225.0","ppm"
"2023-01-09 03:31:16","226.0","ppm"
"2023-01-09 03:34:08","221.0","ppm"
"2023-01-09 03:37:00","225.0","ppm"
"2023-01-09 03:39:52","217.0","ppm"
"2023-01-09 03:42:45","229.0","ppm"
"2023-01-09 03:45:37","217.0","ppm"
"2023-01-09 03:48:29","205.0","ppm"
"2023-01-09 03:51:22","213.0","ppm"
"2023-01-09 03:54:14","226.0","ppm"
"2023-01-09 03:57:06","226.0","ppm"
"2023-01-09 03:59:59","229.0","ppm"
"2023-01-09 04:02:51","233.0","ppm"
"2023-01-09 04:08:36","233.0","ppm"
"2023-01-09 04:11:28","226.0","ppm"
"2023-01-09 04:14:20","229.0","ppm"
"2023-01-09 04:17:13","226.0","ppm"
"2023-01-09 04:22:57","225.0","ppm"
"2023-01-09 04:25:49","221.0","ppm"
"2023-01-09 04:28:42","229.0","ppm"
"2023-01-09 04:31:34","229.0","ppm"
"2023-01-09 04:34:26","221.0","ppm"
"2023-01-09 04:37:19","226.0","ppm"
"2023-01-09 04:40:11","226.0","ppm"
"2023-01-09 04:43:03","221.0","ppm"
"2023-01-09 04:45:56","229.0","ppm"
"2023-01-09 04:54:33","213.0","ppm"
"2023-01-09 04:57:25","237.0","ppm"
"2023-01-09 05:00:17","226.0","ppm"
"2023-01-09 05:03:10","218.0","ppm"
"2023-01-09 05:06:02","233.0","ppm"
"2023-01-09 05:08:54","234.0","ppm"
"2023-01-09 05:11:47","221.0","ppm"
"2023-01-09 05:14:39","226.0","ppm"
"2023-01-09 05:17:32","229.0","ppm"
"2023-01-09 05:20:24","221.0","ppm"
"2023-01-09 05:23:16","221.0","ppm"
"2023-01-09 05:29:01","225.0","ppm"
"2023-01-09 05:31:53","241.0","ppm"
"2023-01-09 05:34:45","233.0","ppm"
"2023-01-09 05:37:38","233.0","ppm"
"2023-01-09 05:40:30","242.0","ppm"
"2023-01-09 05:43:22","229.0","ppm"
"2023-01-09 05:46:15","229.0","ppm"
"2023-01-09 05:49:07","237.0","ppm"
"2023-01-09 05:51:59","249.0","ppm"
"2023-01-09 05:54:52","266.0","ppm"
"2023-01-09 05:57:44","275.0","ppm"
"2023-01-09 06:00:36","273.0","ppm"
"2023-01-09 06:03:29","283.0","ppm"
"2023-01-09 06:06:21","270.0","ppm"
"2023-01-09 06:09:13","266.0","ppm"
"2023-01-09 06:14:58","254.0","ppm"
"2023-01-09 06:17:50","262.0","ppm"
"2023-01-09 06:20:42","270.0","ppm"
"2023-01-09 06:23:35","254.0","ppm"
"2023-01-09 06:29:19","273.0","ppm"
"2023-01-09 06:32:12","265.0","ppm"
"2023-01-09 06:35:04","266.0","ppm"
"2023-01-09 06:37:56","270.0","ppm"
"2023-01-09 06:40:49","265.0","ppm"
"2023-01-09 06:43:41","262.0","ppm"
